% Model:              C2EQPeEpsMin1Eps002.mph
% Version:            COMSOL 5.6.0.280
% Date:               May 4 2021, 16:17
% Dimension:          2
% Nodes:              4001
% Expressions:        10
% Description:        Velocity field, x component, Velocity field, y component, Dependent variable u3, Gradient of u3, x component, Gradient of u3, y component, , , , , 
% Length unit:        m
% x                       y                        u (m/s)                  v (m/s)                  u3 (1)                   u3x (1/m)                u3y (1/m)                -u*u3+0.02*u3x           u5 (1)                   u5x (1/m)                u5y (1/m)                -u*u5+0.02*u5x
-1                        -0.5                     1                        0                        1                        -4.3736717714182305E-7   0                        -1.0000000087473435      0                        0                        0                        0
-0.999                    -0.5                     0.999996562309391        5.332214387646253E-7     0.9999999995457651       -4.7111201200687656E-7   -9.396696329767546E-12   -0.9999965712773979      0                        0                        0                        0
-0.998                    -0.5                     0.9999870369081214       1.0649405193713768E-6    0.9999999990577759       -5.048661352918381E-7    -3.682123636168843E-12   -0.9999870460632323      0                        0                        0                        0
-0.997                    -0.5                     0.9999714237961911       1.5951572418259247E-6    0.9999999985360329       -5.386202372605176E-7    2.0431071982950004E-12   -0.9999714331046706      0                        0                        0                        0
-0.996                    -0.5                     0.9999497229735999       2.123871606128327E-6     0.9999999979805355       -5.723743800854044E-7    7.729258182420483E-12    -0.9999497324017246      0                        0                        0                        0
-0.995                    -0.5                     0.9999219344403476       2.6510836122785355E-6    0.999999997391284        -6.061284962649386E-7    1.3461594444284743E-11   -0.9999219439544051      0                        0                        0                        0
-0.994                    -0.5                     0.9998880581964353       3.176793260276551E-6     0.9999999967682784       -6.398826142208296E-7    1.917794349468003E-11    -0.9998880677627278      0                        0                        0                        0
-0.993                    -0.5                     0.9998480942418617       3.7010005501224275E-6    0.9999999961115189       -6.73636724183115E-7     2.4868535370754162E-11   -0.9998481038267057      0                        0                        0                        0
-0.992                    -0.5                     0.9998020425766275       4.22370548181607E-6      0.999999995421005        -7.073908657312452E-7    3.0580443529105804E-11   -0.9998020521463564      0                        0                        0                        0
-0.991                    -0.5                     0.9997499032007326       4.744908055357587E-6     0.9999999946967373       -7.411449796348223E-7    3.631277979097943E-11    -0.9997499127216959      0                        0                        0                        0
-0.99                     -0.5                     0.9996916761141769       5.264608270746884E-6     0.9999999939387151       -7.748991038079622E-7    4.2025576127674515E-11   -0.9996916855527429      0                        0                        0                        0
-0.989                    -0.5                     0.9996273613169601       5.782806127984014E-6     0.9999999931469388       -8.086532146584259E-7    4.773837246436959E-11    -0.9996273706395169      0                        0                        0                        0
-0.988                    -0.5                     0.999556958809083        6.299501627068965E-6     0.9999999923214086       -8.424073468251717E-7    5.345649787147583E-11    -0.9995569679820405      0                        0                        0                        0
-0.987                    -0.5                     0.9994804685905451       6.814694768001723E-6     0.9999999914621244       -8.761614558992785E-7    5.914975428295892E-11    -0.9994804775803342      0                        0                        0                        0
-0.986                    -0.5                     0.9993978906613464       7.328385550782348E-6     0.9999999905690861       -9.099155791842401E-7    6.487853783118719E-11    -0.9993978994344226      0                        0                        0                        0
-0.985                    -0.5                     0.9993092250214868       7.840573975410828E-6     0.9999999896422932       -9.436697131273427E-7    7.057889966989944E-11    -0.9993092335443291      0                        0                        0                        0
-0.984                    -0.5                     0.9992144716709661       8.351260041886975E-6     0.9999999886817462       -9.774238008851673E-7    7.629347236358376E-11    -0.9992144799100792      0                        0                        0                        0
-0.983                    -0.5                     0.9991137245010308       8.860475949519256E-6     0.9999999876889122       -1.0149809530761987E-6   8.371658305333144E-11    -0.9991137325004731      0                        0                        0                        0
-0.982                    -0.5                     0.9990071640889785       9.368309911910343E-6     0.9999999866494396       -1.0639638315753015E-6   9.168820965405258E-11    -0.9990071720309497      0                        0                        0                        0
-0.981                    -0.5                     0.9988947940196325       9.874766833759927E-6     0.9999999855609842       -1.1129467065216908E-6   9.965983625485935E-11    -0.998894801855509       0                        0                        0                        0
-0.98                     -0.5                     0.9987766142929924       1.0379846715068048E-5    0.9999999844235461       -1.1619295885735072E-6   1.0761014657363614E-10   -0.9987766219741862      0                        0                        0                        0
-0.979                    -0.5                     0.9986526249090583       1.0883549555834622E-5    0.9999999832371254       -1.2109124795071078E-6   1.1558177317444292E-10   -0.9986526323870192      0                        0                        0                        0
-0.978                    -0.5                     0.9985228258678297       1.1385875356059678E-5    0.9999999820017211       -1.259895342018999E-6    1.2353918892051307E-10   -0.9985228330940443      0                        0                        0                        0
-0.977                    -0.5                     0.9983872171693073       1.1886824115743122E-5    0.9999999807173345       -1.3088782347289567E-6   1.3151259187815926E-10   -0.9983872240953053      0                        0                        0                        0
-0.976                    -0.5                     0.9982457988134907       1.2386395834885211E-5    0.9999999793839649       -1.3578611125619256E-6   1.3946334628610842E-10   -0.9982458053908425      0                        0                        0                        0
-0.975                    -0.5                     0.9980985708003797       1.288459051348578E-5     0.9999999780016123       -1.4068439939476082E-6   1.4742964381632742E-10   -0.9980985769807003      0                        0                        0                        0
-0.974                    -0.5                     0.9979455331299744       1.338140815154471E-5     0.9999999765702766       -1.4558268755553354E-6   1.5541681353954317E-10   -0.9979455388649241      0                        0                        0                        0
-0.973                    -0.5                     0.9977866858022756       1.3876848749062378E-5    0.9999999750899585       -1.504809746949011E-6    1.6340442735184032E-10   -0.9977866910435629      0                        0                        0                        0
-0.972                    -0.5                     0.9976220288172823       1.4370912306038312E-5    0.9999999735606572       -1.5537926307771843E-6   1.7136539581161068E-10   -0.9976220335166642      0                        0                        0                        0
-0.971                    -0.5                     0.9974515621749955       1.486359882247289E-5     0.9999999719823733       -1.602775509276287E-6    1.7929438984818622E-10   -0.9974515662842802      0                        0                        0                        0
-0.97                     -0.5                     0.9972752858754136       1.5354908298365875E-5    0.9999999703551062       -1.651758377117249E-6    1.872411474532842E-10    -0.9972752893464611      0                        0                        0                        0
-0.969                    -0.5                     0.9970931999185381       1.5844840733717348E-5    0.9999999686788563       -1.7007412556163517E-6   1.9524119576352138E-10   -0.9970932027032637      0                        0                        0                        0
-0.968                    -0.5                     0.9969053043043684       1.633339612852735E-5     0.9999999669536238       -1.7497241518790228E-6   2.0319150608216972E-10   -0.9969053063547438      0                        0                        0                        0
-0.967                    -0.5                     0.9967116580812234       1.6820572829896677E-5    0.9999999652048458       -1.7584427987495081E-6   1.9567132171873541E-10   -0.9967116585693435      0                        0                        0                        0
-0.966                    -0.5                     0.9965124661694211       1.7306430292121758E-5    0.9999999634029063       -1.845435875956135E-6    2.1728015056151423E-10   -0.9965124666086785      0                        0                        0                        0
-0.965                    -0.5                     0.9963077390044317       1.7790989416596268E-5    0.999999961513974        -1.932428867897634E-6    2.388818739774768E-10    -0.9963077393090835      0                        0                        0                        0
-0.964                    -0.5                     0.996097476586255        1.8274250203320032E-5    0.999999959538049        -2.019421937998834E-6    2.6052978267099306E-10   -0.9960974766706464      0                        0                        0                        0
-0.963                    -0.5                     0.9958816789148907       1.875621265229314E-5     0.9999999574751302       -2.1064149477039013E-6   2.8210308437725457E-10   -0.9958816786934508      0                        0                        0                        0
-0.962                    -0.5                     0.9956603459903395       1.9236876763515603E-5    0.9999999553252188       -2.1934080035942465E-6   3.03754545784179E-10     -0.9956603453775915      0                        0                        0                        0
-0.961                    -0.5                     0.9954334778126012       1.971624253698719E-5     0.9999999530883142       -2.2804010363919524E-6   3.2536692734117796E-10   -0.9954334767231594      0                        0                        0                        0
-0.96                     -0.5                     0.9952010743816754       2.0194309972708312E-5    0.9999999507644168       -2.3673940736305508E-6   3.469606571512617E-10    -0.9952010727302516      0                        0                        0                        0
-0.959                    -0.5                     0.9949631356975623       2.0671079070678857E-5    0.999999948353526        -2.454387118418666E-6    3.6857570324260627E-10   -0.9949631333989669      0                        0                        0                        0
-0.958                    -0.5                     0.994719661760262        2.1146549830898446E-5    0.9999999458556423       -2.5413801623186023E-6   3.9018986115637696E-10   -0.9947196587294082      0                        0                        0                        0
-0.957                    -0.5                     0.9944706525697746       2.1620722253367363E-5    0.9999999432707657       -2.628373213768055E-6    4.1181290085508895E-10   -0.9944706487216802      0                        0                        0                        0
-0.956                    -0.5                     0.9942161081260997       2.2093596338085988E-5    0.9999999405988961       -2.715366251894832E-6    4.334110715564254E-10    -0.9942161033758905      0                        0                        0                        0
-0.955                    -0.5                     0.9939560284292376       2.2565172085053928E-5    0.9999999378400333       -2.802359291797966E-6    4.5503411125364876E-10   -0.9939560226921497      0                        0                        0                        0
-0.954                    -0.5                     0.9936904134791883       2.3035449494271023E-5    0.9999999349941774       -2.8893523334774564E-6   4.766429400969689E-10    -0.9936904066705723      0                        0                        0                        0
-0.953                    -0.5                     0.9934192632759519       2.3504428565737268E-5    0.9999999320613285       -2.9763453573933785E-6   4.982517689392064E-10    -0.9934192553112741      0                        0                        0                        0
-0.952                    -0.5                     0.9931425778195279       2.3972109299452857E-5    0.9999999290414866       -3.0633384203891506E-6   5.198748086377831E-10    -0.9931425686143753      0                        0                        0                        0
-0.951                    -0.5                     0.9928603713531802       2.4438494451952105E-5    0.9999999259373593       -3.1433821224258907E-6   5.431484083321856E-10    -0.9928603606869617      0                        0                        0                        0
-0.95                     -0.5                     0.9925728280324311       2.4903656492174708E-5    0.9999999227379534       -3.255429969341314E-6    5.710728422169135E-10    -0.9925728164528224      0                        0                        0                        0
-0.949                    -0.5                     0.9922800005491597       2.536762706294677E-5     0.9999999194264994       -3.36747780915131E-6     5.989759598184858E-10    -0.9922799879472426      0                        0                        0                        0
-0.948                    -0.5                     0.9919818889033665       2.583040616426793E-5     0.9999999160029978       -3.479525631197738E-6    6.269074991284058E-10    -0.9919818751703741      0                        0                        0                        0
-0.947                    -0.5                     0.991678493095051        2.6291993796138298E-5    0.9999999124674482       -3.591573485218589E-6    6.548248275846932E-10    -0.9916784781223716      0                        0                        0                        0
-0.946                    -0.5                     0.991369813124213        2.675238995855774E-5     0.9999999088198507       -3.7036213108177303E-6   6.827279451862656E-10    -0.9913697968033917      0                        0                        0                        0
-0.945                    -0.5                     0.9910558489908535       2.7211594651525914E-5    0.9999999050602055       -3.8156691524040835E-6   7.106736953519836E-10    -0.991055831213598       0                        0                        0                        0
-0.944                    -0.5                     0.9907366006949716       2.766960787504318E-5     0.9999999011885126       -3.927716992658169E-6    7.385910238083387E-10    -0.9907365813531542      0                        0                        0                        0
-0.943                    -0.5                     0.9904120682365675       2.8126429629109593E-5    0.9999998972047714       -4.039764819145488E-6    7.664940303875832E-10    -0.9904120472222289      0                        0                        0                        0
-0.942                    -0.5                     0.9900822516156417       2.8582059913724957E-5    0.9999998931089826       -4.151812670945893E-6    7.944114698666047E-10    -0.990082228820996       0                        0                        0                        0
-0.941                    -0.5                     0.9897471508321936       2.9036498728889605E-5    0.9999998889011464       -4.263860495656856E-6    8.223430091776751E-10    -0.9897471261496298      0                        0                        0                        0
-0.94                     -0.5                     0.9894067658862233       2.9489746074603076E-5    0.9999998845812621       -4.375908330137781E-6    8.502390213518898E-10    -0.9894067392083098      0                        0                        0                        0
-0.9390000000000001       -0.5                     0.9890610967777311       2.9941801950865795E-5    0.9999998801493296       -4.487956169947745E-6    8.781989824242978E-10    -0.9890610679972189      0                        0                        0                        0
-0.938                    -0.5                     0.9887101435067166       3.0392666357677526E-5    0.9999998756053494       -4.600004007981416E-6    9.060985472602165E-10    -0.9887101125165438      0                        0                        0                        0
-0.937                    -0.5                     0.98835390607318         3.0842339295038395E-5    0.9999998709493216       -4.712051826475099E-6    9.340407447642305E-10    -0.9883538727664745      0                        0                        0                        0
-0.9359999999999999       -0.5                     0.9879923844771215       3.1290820762948234E-5    0.9999998661812459       -4.824099652074272E-6    9.619225460317552E-10    -0.9879923487472045      0                        0                        0                        0
-0.935                    -0.5                     0.9876255795281524       3.1738110407784376E-5    0.9999998613033373       -4.818094074120931E-6    9.363786712480947E-10    -0.987625538909662       0                        0                        0                        0
-0.9339999999999999       -0.5                     0.9872536633711445       3.218422395779363E-5     0.9999998563906337       -5.007312904052778E-6    1.0019684497485866E-9    -0.9872536217385296      0                        0                        0                        0
-0.933                    -0.5                     0.9868767189843671       3.262921275831441E-5     0.9999998512887114       -5.196531780169692E-6    1.0675937557301028E-9    -0.9868766761552942      0                        0                        0                        0
-0.9319999999999999       -0.5                     0.9864947463678195       3.307307680934676E-5     0.9999998459975703       -5.385750645628677E-6    1.1331764288005617E-9    -0.9864947021602446      0                        0                        0                        0
-0.931                    -0.5                     0.9861077455215022       3.351581611089043E-5     0.9999998405172102       -5.574969551943656E-6    1.1987662076470732E-9    -0.986107699753679       0                        0                        0                        0
-0.9299999999999999       -0.5                     0.9857157164454148       3.395743066294601E-5     0.999999834847631        -5.7641884014154286E-6   1.2643879605688908E-9    -0.985715668935897       0                        0                        0                        0
-0.929                    -0.5                     0.9853186591395576       3.439792046551297E-5     0.9999998289888333       -5.953407276644164E-6    1.329977739412727E-9     -0.9853186097072097      0                        0                        0                        0
